Entity,Code,Day,Weekly cases
Afghanistan,AFG,2020-01-09,0
Afghanistan,AFG,2020-01-10,0
Afghanistan,AFG,2020-01-11,0
Afghanistan,AFG,2020-01-12,0
Afghanistan,AFG,2020-01-13,0
Afghanistan,AFG,2020-01-14,0
Afghanistan,AFG,2020-01-15,0
Afghanistan,AFG,2020-01-16,0
Afghanistan,AFG,2020-01-17,0
Afghanistan,AFG,2020-01-18,0
Afghanistan,AFG,2020-01-19,0
Afghanistan,AFG,2020-01-20,0
Afghanistan,AFG,2020-01-21,0
Afghanistan,AFG,2020-01-22,0
Afghanistan,AFG,2020-01-23,0
Afghanistan,AFG,2020-01-24,0
Afghanistan,AFG,2020-01-25,0
Afghanistan,AFG,2020-01-26,0
Afghanistan,AFG,2020-01-27,0
Afghanistan,AFG,2020-01-28,0
Afghanistan,AFG,2020-01-29,0
Afghanistan,AFG,2020-01-30,0
Afghanistan,AFG,2020-01-31,0
Afghanistan,AFG,2020-02-01,0
Afghanistan,AFG,2020-02-02,0
Afghanistan,AFG,2020-02-03,0
Afghanistan,AFG,2020-02-04,0
Afghanistan,AFG,2020-02-05,0
Afghanistan,AFG,2020-02-06,0
Afghanistan,AFG,2020-02-07,0
Afghanistan,AFG,2020-02-08,0
Afghanistan,AFG,2020-02-09,0
Afghanistan,AFG,2020-02-10,0
Afghanistan,AFG,2020-02-11,0
Afghanistan,AFG,2020-02-12,0
Afghanistan,AFG,2020-02-13,0
Afghanistan,AFG,2020-02-14,0
Afghanistan,AFG,2020-02-15,0
Afghanistan,AFG,2020-02-16,0
Afghanistan,AFG,2020-02-17,0
Afghanistan,AFG,2020-02-18,0
Afghanistan,AFG,2020-02-19,0
Afghanistan,AFG,2020-02-20,0
Afghanistan,AFG,2020-02-21,0
Afghanistan,AFG,2020-02-22,0
Afghanistan,AFG,2020-02-23,0
Afghanistan,AFG,2020-02-24,0
Afghanistan,AFG,2020-02-25,0
Afghanistan,AFG,2020-02-26,1
Afghanistan,AFG,2020-02-27,1
Afghanistan,AFG,2020-02-28,1
Afghanistan,AFG,2020-02-29,1
Afghanistan,AFG,2020-03-01,1
Afghanistan,AFG,2020-03-02,1
Afghanistan,AFG,2020-03-03,1
Afghanistan,AFG,2020-03-04,0
Afghanistan,AFG,2020-03-05,0
Afghanistan,AFG,2020-03-06,0
Afghanistan,AFG,2020-03-07,0
Afghanistan,AFG,2020-03-08,0
Afghanistan,AFG,2020-03-09,3
Afghanistan,AFG,2020-03-10,3
Afghanistan,AFG,2020-03-11,3
Afghanistan,AFG,2020-03-12,6
Afghanistan,AFG,2020-03-13,6
Afghanistan,AFG,2020-03-14,6
Afghanistan,AFG,2020-03-15,6
Afghanistan,AFG,2020-03-16,6
Afghanistan,AFG,2020-03-17,12
Afghanistan,AFG,2020-03-18,18
Afghanistan,AFG,2020-03-19,15
Afghanistan,AFG,2020-03-20,15
Afghanistan,AFG,2020-03-21,15
Afghanistan,AFG,2020-03-22,17
Afghanistan,AFG,2020-03-23,14
Afghanistan,AFG,2020-03-24,24
Afghanistan,AFG,2020-03-25,20
Afghanistan,AFG,2020-03-26,52
Afghanistan,AFG,2020-03-27,52
Afghanistan,AFG,2020-03-28,58
Afghanistan,AFG,2020-03-29,67
Afghanistan,AFG,2020-03-30,82
Afghanistan,AFG,2020-03-31,74
Afghanistan,AFG,2020-04-01,124
Afghanistan,AFG,2020-04-02,118
Afghanistan,AFG,2020-04-03,120
Afghanistan,AFG,2020-04-04,174
Afghanistan,AFG,2020-04-05,183
Afghanistan,AFG,2020-04-06,193
Afghanistan,AFG,2020-04-07,223
Afghanistan,AFG,2020-04-08,201
Afghanistan,AFG,2020-04-09,231
Afghanistan,AFG,2020-04-10,250
Afghanistan,AFG,2020-04-11,230
Afghanistan,AFG,2020-04-12,247
Afghanistan,AFG,2020-04-13,256
Afghanistan,AFG,2020-04-14,270
Afghanistan,AFG,2020-04-15,298
Afghanistan,AFG,2020-04-16,298
Afghanistan,AFG,2020-04-17,350
Afghanistan,AFG,2020-04-18,361
Afghanistan,AFG,2020-04-19,387
Afghanistan,AFG,2020-04-20,378
Afghanistan,AFG,2020-04-21,389
Afghanistan,AFG,2020-04-22,361
Afghanistan,AFG,2020-04-23,371
Afghanistan,AFG,2020-04-24,382
Afghanistan,AFG,2020-04-25,381
Afghanistan,AFG,2020-04-26,422
Afghanistan,AFG,2020-04-27,530
Afghanistan,AFG,2020-04-28,535
Afghanistan,AFG,2020-04-29,677
Afghanistan,AFG,2020-04-30,735
Afghanistan,AFG,2020-05-01,761
Afghanistan,AFG,2020-05-02,945
Afghanistan,AFG,2020-05-03,841
Afghanistan,AFG,2020-05-04,1006
Afghanistan,AFG,2020-05-05,938
Afghanistan,AFG,2020-05-06,766
Afghanistan,AFG,2020-05-07,1397
Afghanistan,AFG,2020-05-08,1455
Afghanistan,AFG,2020-05-09,1392
Afghanistan,AFG,2020-05-10,1392
Afghanistan,AFG,2020-05-11,1572
Afghanistan,AFG,2020-05-12,1933
Afghanistan,AFG,2020-05-13,2195
Afghanistan,AFG,2020-05-14,1743
Afghanistan,AFG,2020-05-15,1834
Afghanistan,AFG,2020-05-16,2076
Afghanistan,AFG,2020-05-17,2490
Afghanistan,AFG,2020-05-18,2361
Afghanistan,AFG,2020-05-19,2262
Afghanistan,AFG,2020-05-20,2408
Afghanistan,AFG,2020-05-21,2686
Afghanistan,AFG,2020-05-22,2994
Afghanistan,AFG,2020-05-23,3491
Afghanistan,AFG,2020-05-24,3813
Afghanistan,AFG,2020-05-25,4180
Afghanistan,AFG,2020-05-26,4430
Afghanistan,AFG,2020-05-27,4759
Afghanistan,AFG,2020-05-28,4726
Afghanistan,AFG,2020-05-29,4796
Afghanistan,AFG,2020-05-30,4529
Afghanistan,AFG,2020-05-31,4577
Afghanistan,AFG,2020-06-01,4512
Afghanistan,AFG,2020-06-02,4656
Afghanistan,AFG,2020-06-03,4661
Afghanistan,AFG,2020-06-04,4888
Afghanistan,AFG,2020-06-05,4875
Afghanistan,AFG,2020-06-06,5310
Afghanistan,AFG,2020-06-07,5108
Afghanistan,AFG,2020-06-08,5248
Afghanistan,AFG,2020-06-09,5167
Afghanistan,AFG,2020-06-10,4730
Afghanistan,AFG,2020-06-11,4875
Afghanistan,AFG,2020-06-12,4999
Afghanistan,AFG,2020-06-13,4577
Afghanistan,AFG,2020-06-14,4551
Afghanistan,AFG,2020-06-15,4424
Afghanistan,AFG,2020-06-16,4610
Afghanistan,AFG,2020-06-17,4411
Afghanistan,AFG,2020-06-18,4732
Afghanistan,AFG,2020-06-19,4447
Afghanistan,AFG,2020-06-20,4332
Afghanistan,AFG,2020-06-21,4195
Afghanistan,AFG,2020-06-22,4067
Afghanistan,AFG,2020-06-23,3616
Afghanistan,AFG,2020-06-24,3848
Afghanistan,AFG,2020-06-25,2766
Afghanistan,AFG,2020-06-26,2838
Afghanistan,AFG,2020-06-27,2382
Afghanistan,AFG,2020-06-28,2319
Afghanistan,AFG,2020-06-29,2134
Afghanistan,AFG,2020-06-30,2095
Afghanistan,AFG,2020-07-01,1878
Afghanistan,AFG,2020-07-02,2122
Afghanistan,AFG,2020-07-03,1847
Afghanistan,AFG,2020-07-04,2064
Afghanistan,AFG,2020-07-05,2056
Afghanistan,AFG,2020-07-06,1984
Afghanistan,AFG,2020-07-07,1826
Afghanistan,AFG,2020-07-08,2025
Afghanistan,AFG,2020-07-09,1832
Afghanistan,AFG,2020-07-10,1631
Afghanistan,AFG,2020-07-11,1870
Afghanistan,AFG,2020-07-12,1679
Afghanistan,AFG,2020-07-13,1500
Afghanistan,AFG,2020-07-14,1391
Afghanistan,AFG,2020-07-15,1356
Afghanistan,AFG,2020-07-16,1346
Afghanistan,AFG,2020-07-17,1417
Afghanistan,AFG,2020-07-18,1035
Afghanistan,AFG,2020-07-19,938
Afghanistan,AFG,2020-07-20,1024
Afghanistan,AFG,2020-07-21,1054
Afghanistan,AFG,2020-07-22,875
Afghanistan,AFG,2020-07-23,787
Afghanistan,AFG,2020-07-24,845
Afghanistan,AFG,2020-07-25,752
Afghanistan,AFG,2020-07-26,747
Afghanistan,AFG,2020-07-27,682
Afghanistan,AFG,2020-07-28,754
Afghanistan,AFG,2020-07-29,753
Afghanistan,AFG,2020-07-30,744
Afghanistan,AFG,2020-07-31,627
Afghanistan,AFG,2020-08-01,561
Afghanistan,AFG,2020-08-02,674
Afghanistan,AFG,2020-08-03,553
Afghanistan,AFG,2020-08-04,447
Afghanistan,AFG,2020-08-05,379
Afghanistan,AFG,2020-08-06,358
Afghanistan,AFG,2020-08-07,354
Afghanistan,AFG,2020-08-08,395
Afghanistan,AFG,2020-08-09,305
Afghanistan,AFG,2020-08-10,344
Afghanistan,AFG,2020-08-11,344
Afghanistan,AFG,2020-08-12,522
Afghanistan,AFG,2020-08-13,516
Afghanistan,AFG,2020-08-14,528
Afghanistan,AFG,2020-08-15,494
Afghanistan,AFG,2020-08-16,536
Afghanistan,AFG,2020-08-17,542
Afghanistan,AFG,2020-08-18,542
Afghanistan,AFG,2020-08-19,330
Afghanistan,AFG,2020-08-20,254
Afghanistan,AFG,2020-08-21,335
Afghanistan,AFG,2020-08-22,425
Afghanistan,AFG,2020-08-23,343
Afghanistan,AFG,2020-08-24,357
Afghanistan,AFG,2020-08-25,403
Afghanistan,AFG,2020-08-26,471
Afghanistan,AFG,2020-08-27,514
Afghanistan,AFG,2020-08-28,370
Afghanistan,AFG,2020-08-29,284
Afghanistan,AFG,2020-08-30,249
Afghanistan,AFG,2020-08-31,190
Afghanistan,AFG,2020-09-01,163
Afghanistan,AFG,2020-09-02,126
Afghanistan,AFG,2020-09-03,130
Afghanistan,AFG,2020-09-04,159
Afghanistan,AFG,2020-09-05,148
Afghanistan,AFG,2020-09-06,161
Afghanistan,AFG,2020-09-07,255
Afghanistan,AFG,2020-09-08,332
Afghanistan,AFG,2020-09-09,324
Afghanistan,AFG,2020-09-10,301
Afghanistan,AFG,2020-09-11,284
Afghanistan,AFG,2020-09-12,318
Afghanistan,AFG,2020-09-13,337
Afghanistan,AFG,2020-09-14,318
Afghanistan,AFG,2020-09-15,278
Afghanistan,AFG,2020-09-16,295
Afghanistan,AFG,2020-09-17,311
Afghanistan,AFG,2020-09-18,300
Afghanistan,AFG,2020-09-19,277
Afghanistan,AFG,2020-09-20,278
Afghanistan,AFG,2020-09-21,328
Afghanistan,AFG,2020-09-22,302
Afghanistan,AFG,2020-09-23,281
Afghanistan,AFG,2020-09-24,290
Afghanistan,AFG,2020-09-25,298
Afghanistan,AFG,2020-09-26,303
Afghanistan,AFG,2020-09-27,273
Afghanistan,AFG,2020-09-28,183
Afghanistan,AFG,2020-09-29,165
Afghanistan,AFG,2020-09-30,158
Afghanistan,AFG,2020-10-01,123
Afghanistan,AFG,2020-10-02,115
Afghanistan,AFG,2020-10-03,104
Afghanistan,AFG,2020-10-04,105
Afghanistan,AFG,2020-10-05,114
Afghanistan,AFG,2020-10-06,183
Afghanistan,AFG,2020-10-07,232
Afghanistan,AFG,2020-10-08,280
